channel_id,channel_number,node,lolo,lomed,lohi,medlo,medmed,medhi,hilo,himed,hihi
18,19,19,-1,0.9410592051527247,-1,0.9384497585070685,-1,-1,0.9465569019909593,0.9499169189382488,0.9738271527674185
19,20,20,-1,0.9476536723119122,-1,0.9456886663893225,-1,-1,0.9529453808935139,0.9551277715838647,0.974308899689304
20,21,21,-1,0.9541827804992025,-1,0.9528383888629715,-1,-1,0.9595051679773681,0.9615408048593698,0.9770705078019278
21,22,22,-1,0.959455930202168,-1,0.9584135402131424,-1,-1,0.9644711056888687,0.9664083318680543,0.975811947705916
22,23,23,-1,0.9634080469369046,-1,0.9625983796906327,-1,-1,0.9682799495030712,0.9701411296840129,0.9744712047654817
23,24,24,-1,0.9738591857523541,-1,0.9738338315005926,-1,-1,0.9786125923850676,0.9796366300014643,0.9653909643863327
24,25,25,-1,0.9762650059925766,-1,0.9762600839115435,-1,-1,0.9809142898335647,0.9813205766396644,0.9635075339723814
25,26,26,-1,0.94825697454376,-1,0.9502864090529065,-1,-1,0.9522459034088366,0.9469653031035551,0.9324793199697742
26,27,28,-1,0.9524555885453402,-1,0.954774888061641,-1,-1,0.9571374095016303,0.9511543133868431,0.9375116926086686
27,28,27,-1,0.9560182274672411,-1,0.9578053453146819,-1,-1,0.95972100708735,0.9552089286106064,0.943200488966329
28,29,29,-1,0.9603819671971534,-1,0.9622398069747212,-1,-1,0.964459262197043,0.9594622688609632,0.9487679479859927
29,30,26,-1,0.9358239264392644,-1,0.9411761208776107,-1,-1,0.9416872457684111,0.9338147838527027,0.9183765978986836
30,31,29,-1,0.9477744265368735,-1,0.9516325252533768,-1,-1,0.9530199925263555,0.9468411067389326,0.9347389372340124
31,32,30,-1,0.9817998848095637,-1,0.983128132718828,-1,-1,0.9837376923225679,0.9815669710693512,0.9734137656824657
32,33,31,-1,0.825829429191256,-1,0.8449803124709183,-1,-1,0.8386946046121354,0.7968999302640394,0.7023558161032301
33,34,30,-1,0.9501967915844681,-1,0.9549212561037645,-1,-1,0.9553602578453608,0.9506689719897384,0.9377014386580594
34,35,31,-1,0.9327664101355349,-1,0.9385321308507237,-1,-1,0.9363149771102252,0.9261621503853016,0.8942784377692543
35,36,32,-1,0.9516348186892298,-1,0.9560701027853749,-1,-1,0.9545591555762623,0.9442645977593103,0.9208320716855573
36,37,33,-1,0.9657531979507421,-1,0.9691951141350365,-1,-1,0.9689160201372837,0.9623559815600571,0.946515160396313
37,38,34,-1,0.9552136778811486,-1,0.9600655609136525,-1,-1,0.9587321773390142,0.951645405009801,0.929875524907707
38,39,35,-1,0.9404401975512341,-1,0.9459716289193904,-1,-1,0.9443334710187494,0.9356724834169882,0.9068926069834151
39,40,36,-1,0.944107418956774,-1,0.9494285598997495,-1,-1,0.9479399707186704,0.9398309803739088,0.91347789222953
40,41,35,-1,0.9484781932932091,-1,0.9538469926872059,-1,-1,0.9526762310616581,0.9438565950411191,0.9195244779864966
41,42,37,-1,0.9492747270537838,-1,0.954369918493612,-1,-1,0.9530189768473635,0.9450554281783371,0.9214799463184283
42,43,38,-1,0.9384876573375546,-1,0.9451639582605351,-1,-1,0.9429108653104501,0.9342555409472685,0.9043570127387078
43,44,39,-1,0.9461090060346447,-1,0.9518555198079163,-1,-1,0.9499405752294374,0.9418027289465193,0.9162729516024297
44,45,40,-1,0.9565066447908175,-1,0.9611447709977945,-1,-1,0.9593343004219098,0.9527230442338235,0.93236071404882
45,46,41,-1,0.9602426036874595,-1,0.9646425170400152,-1,-1,0.9628405708927009,0.9569709877171221,0.9387884035531938
46,47,42,-1,0.9632312344360752,-1,0.9674236427021038,-1,-1,0.9655529660180698,0.9602322546929276,0.9436961244326005
47,48,43,-1,0.966913732491044,-1,0.9709338508706318,-1,-1,0.9692739145703174,0.9653765733078731,0.9512842072363705
48,49,469,-1,0.9701552892602568,-1,0.9736655757102695,-1,-1,0.9722123606056956,0.9680394185168005,0.9553043460559598
49,50,45,-1,0.9747180464267521,-1,0.9778272252542393,-1,-1,0.9767064464583387,0.9735834471238527,0.961980649993539
50,51,461,-1,0.975903354594246,-1,0.9787859422818537,-1,-1,0.9777206879822191,0.9747995994426635,0.963879211505071
51,52,46,-1,0.9768617883775943,-1,0.9796292938162929,-1,-1,0.9785823286383645,0.9758325127065173,0.9656691849964559
52,53,47,-1,0.9775737531605787,-1,0.980295465153383,-1,-1,0.9790196405480469,0.9759987842752357,0.9656357978049331
53,54,8,-1,0.7205144609983525,-1,0.7464058008674425,-1,-1,0.7551346531356846,0.8082499118604558,0.8975385456525266
54,55,48,-1,0.7248163544814569,-1,0.7568785040812085,-1,-1,0.7697032621052151,0.8046954717495804,0.8988611543262753
55,56,49,-1,0.7201181295746041,-1,0.7476233775451424,-1,-1,0.77255904339666,0.7985516012366511,0.9018095101643564
56,57,50,-1,0.7072511560767915,-1,0.7323846035878078,-1,-1,0.7625107497153737,0.7916995530963717,0.9037192347970481
57,58,51,-1,0.676948412551313,-1,0.6865310145684129,-1,-1,0.746450577583993,0.7880623950882081,0.9043567518467767
58,59,52,-1,0.608044673212891,-1,0.6339724714260101,-1,-1,0.6637028536595485,0.7501760084428639,0.8824647719251234
59,60,53,-1,0.6030259192970399,-1,0.6280787460744564,-1,-1,0.6379116683003732,0.7421356539736637,0.8906366468546907
60,61,54,-1,0.6842349676256513,-1,0.6804429906734155,-1,-1,0.6953551716101393,0.7730512078513719,0.9030452408698
61,62,55,-1,0.6981285641860389,-1,0.6924351546249065,-1,-1,0.7087369066766656,0.7779389384737286,0.9090209852739141
62,63,56,-1,0.6643753998876185,-1,0.7189636990972084,-1,-1,0.677925486933625,0.6899046592384166,0.8235294096812963
63,65,169,-1,0.7662306188506155,-1,0.7897087304684383,-1,-1,0.7722189639955336,0.7777871288139301,0.8084173682620694
64,66,169,-1,0.6305073895796701,-1,0.7045671552108496,-1,-1,0.7108288701143025,0.7609550688644897,0.8196434183074824
65,67,57,-1,0.7388031789574581,-1,0.7856938519045908,-1,-1,0.7362993850543568,0.7930661848649959,0.9078688810228215
66,68,58,-1,0.6821369785610507,-1,0.6825001136433323,-1,-1,0.7539363964237269,0.7476030784741118,0.87465474987534
67,69,57,-1,0.7804669508399142,-1,0.7584028446487218,-1,-1,0.7487557471634091,0.8176818431293373,0.8819679530268764
68,70,59,-1,0.6724531106683516,-1,0.6780507861170029,-1,-1,0.7546586500160833,0.7483134737808708,0.8539011836500588
69,71,60,-1,0.688993527787152,-1,0.6962330354887849,-1,-1,0.7574312064993205,0.7501649431056288,0.8387463886536044
70,72,61,-1,0.6996301677665612,-1,0.7132367097319979,-1,-1,0.7548322154591139,0.7458421055107369,0.8141082487719677
71,73,62,-1,0.7086602897630042,-1,0.7255257416015962,-1,-1,0.7550040686017959,0.7437993453498625,0.8002957895562673
72,74,63,-1,0.7091292217873093,-1,0.7300808137260828,-1,-1,0.7541449708393255,0.7424299303464271,0.7897968299397309
73,75,64,-1,0.71244415728083,-1,0.7355433559080793,-1,-1,0.7541779069611566,0.7411765122613716,0.7808586867547587
74,76,65,-1,0.7152590696210406,-1,0.7403278864005535,-1,-1,0.7534241110167398,0.7398200639221758,0.7731477458514578
75,77,66,-1,0.7158904143046113,-1,0.74229183565993,-1,-1,0.7525836006032233,0.7378970973267469,0.7638396115540321
76,78,67,-1,0.7212908051928939,-1,0.7472725320882432,-1,-1,0.7544747684918828,0.739216467310199,0.7552030974607312
77,79,68,-1,0.7228771798327266,-1,0.7483043521670476,-1,-1,0.7558619443237766,0.7407518085507343,0.7544157143342052
78,80,69,-1,0.7261747563130493,-1,0.7512024771645157,-1,-1,0.756958124942238,0.7419669036711551,0.7542307902809829
79,81,70,-1,0.30689040291479186,-1,0.3917643305806105,-1,-1,0.5143909241475504,0.4822491519879517,0.34090567967244684
80,82,71,-1,0.57455332266851,-1,0.6614403984039479,-1,-1,0.6978821069891274,0.6062446808670118,0.5277236534914196
81,83,44,-1,0.9693571347470493,-1,0.9729629824999145,-1,-1,0.9713975049691458,0.967127736327968,0.9541705086845004
82,84,73,-1,0.4941392544546684,-1,0.5490537722507642,-1,-1,0.5756570131353647,0.4905926139892861,0.46898089523839354
83,85,74,-1,0.5000486169039188,-1,0.5542854873554517,-1,-1,0.5781037257551004,0.4957617186318397,0.47354221906815125
84,86,75,-1,0.5783579597660492,-1,0.6286569522238036,-1,-1,0.6263522274346623,0.5709827331531113,0.5284756381403655
85,88,77,-1,0.6046178963744073,-1,0.6534857070123529,-1,-1,0.6381005394292039,0.593302998491272,0.5285765027260506
86,89,78,-1,0.6136922221162082,-1,0.6611872055345225,-1,-1,0.642516626372405,0.6017023001587037,0.528904668112759
87,90,79,-1,0.6228505122059724,-1,0.6698992893988658,-1,-1,0.6486400256455922,0.6097274023793252,0.5314431644809585
88,91,80,-1,0.6305050069556123,-1,0.6760470761768718,-1,-1,0.6528149023854265,0.6166095620677944,0.5322307930264396
89,92,81,-1,0.637965093330216,-1,0.6819847474095887,-1,-1,0.6571330426088556,0.6228722469766289,0.5333821019366488
90,94,82,-1,0.7000442216567745,-1,0.7308652947179219,-1,-1,0.7088226113880477,0.684629029094261,0.5598339940148578
91,95,84,-1,0.7030896275067274,-1,0.7326870346387597,-1,-1,0.7111600217810913,0.6885932850160237,0.5626634697836234
92,96,85,-1,0.7068931368130824,-1,0.7354673608398836,-1,-1,0.7143439172035508,0.6933933948051252,0.5671645799080817
93,97,86,-1,0.7237747798110087,-1,0.7515294533642147,-1,-1,0.731345554820055,0.7167579837758365,0.5933715748115412
94,101,88,-1,0.7256972154833895,-1,0.7530302037161951,-1,-1,0.7331344497823664,0.7191869152573043,0.5962497806204585
95,102,89,-1,0.7295009314687201,-1,0.7564643025512219,-1,-1,0.7366637491613134,0.7231987126046153,0.6017343823811604
96,104,90,-1,0.7314392166708484,-1,0.7578777646492071,-1,-1,0.738569293597025,0.7259469483078721,0.6047372016472052
97,105,91,-1,0.7367486303184507,-1,0.7628396342919883,-1,-1,0.7435870202275193,0.7312643410376781,0.6125627864964477
98,106,92,-1,0.7431100448170335,-1,0.7687927835164182,-1,-1,0.7494700055789214,0.7372529810826554,0.6215261637959054
99,107,93,-1,0.7787727633860916,-1,0.8016289987501365,-1,-1,0.7870122698219523,0.7600673938670719,0.6549582198900434
100,108,93,-1,0.7646277386480694,-1,0.7880214698616287,-1,-1,0.7701420090587455,0.7573138295860377,0.650190664886345
101,111,94,-1,0.7761816761676401,-1,0.7988401402274626,-1,-1,0.7823828490546636,0.7646557994762045,0.6607178443849001
102,114,98,-1,0.7772615493307515,-1,0.7976912387804455,-1,-1,0.779490122310862,0.7689037574228231,0.6658246645672803
103,115,97,-1,0.799438738376197,-1,0.8214085792168959,-1,-1,0.8101300655308318,0.7881224318582868,0.6927109641129449
104,116,98,-1,0.8511370667278586,-1,0.8621074060414893,-1,-1,0.8501746840813897,0.8396131984206613,0.7773284082287177
105,117,99,-1,0.8430688508831327,-1,0.857305445940474,-1,-1,0.8500267190176486,0.8334745210352607,0.7636302287112948
106,118,100,-1,0.7704881552274304,-1,0.7969467613955445,-1,-1,0.7830312185012519,0.7649220752207101,0.6742308592784783
107,119,100,-1,0.8411457985880475,-1,0.8596121297471938,-1,-1,0.8526054715568504,0.8325900573849431,0.7531903616792195
108,120,101,-1,0.8240579890013725,-1,0.8441420024619667,-1,-1,0.8405281142026463,0.8321636787374982,0.7584531118110579
109,121,102,-1,0.8306582274828909,-1,0.8469676776737441,-1,-1,0.8395148036932615,0.8249722632317132,0.7454768673319272
110,122,232,-1,0.9039258243439744,-1,0.9146730830841407,-1,-1,0.9050144940203695,0.8895031899140325,0.8331544228469748
111,123,101,-1,0.8807149011452797,-1,0.8946987545857572,-1,-1,0.8889120824577977,0.8683387938702115,0.804637847178559
112,124,103,-1,0.8996887420512598,-1,0.9057773888008327,-1,-1,0.898299100175237,0.8863508710206848,0.854527052655485
113,125,52,-1,0.5287686994056576,-1,0.6059488225845006,-1,-1,0.5264921756147131,0.6251501594114004,0.7438273183235911
114,126,104,-1,0.4703268164385095,-1,0.6520179261385548,-1,-1,0.6560220890755727,0.7157793872644199,0.7750228297642456
115,127,105,-1,0.6373982733310546,-1,0.7241477926671995,-1,-1,0.7140521068888847,0.7185037820928045,0.8096265949554741
116,128,106,-1,0.7389114268290382,-1,0.7835716993122029,-1,-1,0.7825902630839854,0.7841349621611231,0.8225849563316506
117,129,107,-1,0.7731279725572068,-1,0.798291533260874,-1,-1,0.803803956853961,0.8143469357355425,0.8419754975557641
118,130,108,-1,0.7854619607380474,-1,0.8090009678991338,-1,-1,0.8154329352136817,0.8268219166654446,0.8524015460138433
119,131,109,-1,0.8063220862820574,-1,0.8231647691734675,-1,-1,0.8278976145711825,0.8288990656621356,0.8523664610532565
120,132,110,-1,0.8127574356625028,-1,0.8293873970467032,-1,-1,0.8311117304614138,0.8296264287120192,0.8536767156085071
121,133,111,-1,0.8220237162899642,-1,0.8385160475040689,-1,-1,0.8384891887000335,0.8382498421848469,0.8583314313885623
122,134,112,-1,0.8391312891887285,-1,0.8550028704049669,-1,-1,0.8514412562701341,0.8506901790767266,0.8654319814913736
123,135,113,-1,0.6410856085344299,-1,0.683130076243928,-1,-1,0.6581921121377231,0.6128950038636966,0.4883149449533669
124,136,114,-1,0.6522918179368934,-1,0.6925692223570544,-1,-1,0.6675574509427381,0.6222792411033842,0.49598560936639546
125,137,115,-1,0.6567118294556588,-1,0.695540099719506,-1,-1,0.6705518636064899,0.6270668064344245,0.49827282457398364
126,138,116,-1,0.6650211107880097,-1,0.7022325045553707,-1,-1,0.6776895197181004,0.6354679975639216,0.5056325858788531
127,139,117,-1,0.688911161765676,-1,0.7193762153977146,-1,-1,0.6970660288123233,0.6640370863777065,0.532519619445067
128,140,118,-1,0.696080024055036,-1,0.7245176633675025,-1,-1,0.7025636305557112,0.6725932724287649,0.5424161760087631
129,141,118,-1,0.6902467646745774,-1,0.7210247710355859,-1,-1,0.6988323151427877,0.6649366373285925,0.5330786445195627
130,142,119,-1,0.7024529558484218,-1,0.7298189703767324,-1,-1,0.7088411369183827,0.6787577415239745,0.5465653123146166
131,143,120,-1,0.7083691197910139,-1,0.7346371788791054,-1,-1,0.7134423227149977,0.6856724659398374,0.5567221245441059
132,144,121,-1,0.7141479331208715,-1,0.7391490148314016,-1,-1,0.7175324368978984,0.6919371376434795,0.5648767319342268
133,145,123,-1,0.7213724222860921,-1,0.7455069978816746,-1,-1,0.7248642901495845,0.7001038334413362,0.5746398384350626
134,146,122,-1,0.7430037965632671,-1,0.7561071088477771,-1,-1,0.7354237540140297,0.7157646528286693,0.5935391004929281
135,147,123,-1,0.7237029634076891,-1,0.7484840590854355,-1,-1,0.7282552321805369,0.7038067506973649,0.5784753451597597
136,148,122,-1,0.7204801647728143,-1,0.7441117750418378,-1,-1,0.7219640395694957,0.6971189401403877,0.5724799915832418
137,149,124,-1,0.7325018698343596,-1,0.7565245067038991,-1,-1,0.7331637574817315,0.7093896697319715,0.5904793948834528
138,150,125,-1,0.731129416616414,-1,0.7569973060069779,-1,-1,0.735606562686272,0.7100355136798278,0.5886443467878103
139,151,126,-1,0.7397352181088398,-1,0.7649741289514528,-1,-1,0.744558896640479,0.7185658831195334,0.599670433253687
140,152,127,-1,0.8233788086741564,-1,0.8415260581189148,-1,-1,0.8279205564699914,0.8085014204348859,0.7192751672747917
141,153,128,-1,0.8300423629590626,-1,0.847600278313996,-1,-1,0.8349130163769104,0.8155349119236713,0.7295973927353855
142,154,129,-1,0.7769766655704544,-1,0.7942296862162989,-1,-1,0.7757128666453134,0.747923946754883,0.6499054306899339
143,155,130,-1,0.8256724649943522,-1,0.8419154172723433,-1,-1,0.8300160497501357,0.8086126222741011,0.7254199893281346
144,156,130,-1,0.8373523751356541,-1,0.8538374829768697,-1,-1,0.843064674293373,0.8202506477124883,0.73925870271295
145,157,131,-1,0.8417057991441306,-1,0.8575394760147117,-1,-1,0.8455955694884365,0.8257800731314985,0.7464808185799493
146,158,131,-1,0.8473770182182633,-1,0.8597447028377141,-1,-1,0.8479150934358164,0.8466064316745235,0.8091405465335542
147,159,132,-1,0.8435355629753097,-1,0.8591569137754955,-1,-1,0.8486825830682329,0.8265179535822365,0.7477400726586878
148,160,133,-1,0.7765381623424716,-1,0.7990788755638949,-1,-1,0.777654220862239,0.7360463018071295,0.6290921256646718
149,161,133,-1,0.8807307638769972,-1,0.89240593188626,-1,-1,0.8869153312612066,0.8702601394227938,0.8159415386675581
150,162,134,-1,0.9038345582575344,-1,0.9145378241825769,-1,-1,0.9058109263099565,0.902925181131331,0.8743855478908047
151,163,134,-1,0.9236192982788091,-1,0.9319306845547947,-1,-1,0.9278569943466894,0.9165918212983982,0.8835502544229776
152,164,144,-1,0.8088717831427638,-1,0.8289797147916638,-1,-1,0.8175322975792848,0.7944044663731762,0.702287730247663
153,165,135,-1,0.8218456411911692,-1,0.8404582274726602,-1,-1,0.8302115184362313,0.8084589877658648,0.7221506576679021
154,166,136,-1,0.8590916015350643,-1,0.8749863384530345,-1,-1,0.8655750336707502,0.8445512769468181,0.7736669662614051
155,167,137,-1,0.8661132674798055,-1,0.8811902697452214,-1,-1,0.872500745391542,0.8524526789092282,0.7851281086026117
156,168,136,-1,0.8467730739920348,-1,0.8621228723452234,-1,-1,0.852232108078521,0.8344847177865476,0.762617160843155
157,169,16,-1,0.8020586686688983,-1,0.8088584930653347,-1,-1,0.8145503229198666,0.8378593255052733,0.8981347495476459
158,170,138,-1,0.8647782100159386,-1,0.8653800806221755,-1,-1,0.8755949922578142,0.8996552075505275,0.929490654180608
159,171,139,-1,0.9408153940886914,-1,0.9384104819905653,-1,-1,0.9478478617780076,0.9502364321736999,0.9669620181120866
160,172,140,-1,0.8369429559123416,-1,0.8497050281292361,-1,-1,0.8351994115866432,0.8177326399971426,0.7331248381222275
161,173,141,-1,0.8210424296106394,-1,0.8348664345596477,-1,-1,0.8184485678343701,0.7981503337805942,0.7112152832248265
162,174,142,-1,0.8020230111831397,-1,0.8196713907895495,-1,-1,0.8008754984270386,0.7759933109920941,0.6847549787045698
163,175,143,-1,0.7513942548032433,-1,0.7702321896049379,-1,-1,0.7563430619007938,0.6970092313636438,0.5811298256781733
164,176,144,-1,0.7743451256028688,-1,0.7919940320792214,-1,-1,0.7826717909961444,0.7255418862280454,0.6162269984642833
165,177,145,-1,0.7592193306780378,-1,0.7794841955040835,-1,-1,0.7614890320441191,0.7400189788165407,0.6256799516165883
166,178,124,-1,0.7322378955794768,-1,0.7557331002212054,-1,-1,0.7368092105137674,0.7107324402045583,0.5864660590065586
167,179,125,-1,0.6632615707830246,-1,0.7314219276545106,-1,-1,0.7204651969924287,0.7235586696571266,0.6625080575390341
168,180,146,-1,1.0,-1,0.9999999999999998,-1,-1,1.0000000000000002,0.9999999999999994,0.9999999999999989
169,181,147,-1,0.9639330044939255,-1,0.9667701041120458,-1,-1,0.9635358789949713,0.9592465998814618,0.9434132087026015
170,182,148,-1,0.9638995530269868,-1,0.9668794025047427,-1,-1,0.96364579190282,0.9594445042910605,0.9433393352322353
171,183,149,-1,0.7257046176231009,-1,0.7581798929107664,-1,-1,0.7554088329766995,0.7307662952339362,0.7444479919812395
172,184,150,-1,0.9999999999999999,-1,1.0000000000000002,-1,-1,1.0,0.9999999999999997,1.0
173,185,151,-1,0.9999999999999996,-1,1.0000000000000002,-1,-1,0.9999999999999998,0.9999999999999996,0.9999999999999988
174,186,152,-1,0.9815102812711861,-1,0.9677741148088723,-1,-1,0.972029746043835,0.9818487794957762,0.9708587199791009
175,187,153,-1,0.9820334470407186,-1,0.9683528915854045,-1,-1,0.9706139472903956,0.9821975352637731,0.9734246194573972
176,188,154,-1,0.9825208054046187,-1,0.9679271558783734,-1,-1,0.9675014837404524,0.9839251608503303,0.9733064129535273
177,189,155,-1,0.9828165699030394,-1,0.9679761537815893,-1,-1,0.964339328629164,0.9846253244368686,0.9748823504104045
178,190,156,-1,0.9832379031414641,-1,0.9676599225690464,-1,-1,0.9615444247488335,0.985416766279198,0.9771779711417484
179,191,157,-1,0.9831075687774918,-1,0.9672971316904693,-1,-1,0.9601726248852059,0.9861340771191406,0.9786134886101937
180,192,158,-1,0.9830694512275263,-1,0.9665662010464107,-1,-1,0.9597243653357327,0.9868877139007243,0.9813159540700858
181,193,159,-1,0.9830838178075707,-1,0.9662322762221622,-1,-1,0.9599729613310386,0.9870026021779421,0.983029356299803
182,194,160,-1,0.9828960191297377,-1,0.9662669040927938,-1,-1,0.960544482310798,0.9871870511921859,0.9836647691835034
183,195,5,-1,-1.0,-1,-1.0,-1,-1,-1.0,-1.0,0.9684312034381851
184,196,162,-1,0.7812729031475746,-1,0.8199737286079907,-1,-1,0.8111908116627368,0.7931068015981864,0.8145354161977755
185,197,163,-1,0.7758312285279885,-1,0.8156736200298348,-1,-1,0.8087261121204766,0.7895179768739343,0.7934710250114136
186,198,164,-1,0.7720138806324378,-1,0.8118851786568446,-1,-1,0.8057723271664219,0.7871071633965718,0.7913983514029703
187,199,165,-1,0.7685807659377291,-1,0.8082571320624327,-1,-1,0.8026267645306504,0.7842824739039879,0.791817161326299
188,201,166,-1,-1.0,-1,-1.0,-1,-1,-1.0,-1.0,-1.0
189,202,167,-1,0.7141027008488032,-1,0.7533076465143236,-1,-1,0.7523817728307263,0.7305709024365062,0.7520423680860134
190,203,168,-1,0.7164216181993531,-1,0.7551983868039257,-1,-1,0.7524005895998074,0.7309882539511436,0.7529517983582072
191,204,170,-1,1.0,-1,1.0000000000000007,-1,-1,1.0000000000000004,0.9999999999999996,0.9999999999999992
192,205,56,-1,0.7271371838105026,-1,0.740714439172041,-1,-1,0.7428371185267234,0.770958982889571,0.888679298562743
193,206,171,-1,0.7272945449943924,-1,0.7454062142609623,-1,-1,0.7481339279824518,0.7662521812649763,0.8697957069914197
194,207,172,-1,0.7280104505254424,-1,0.7477297757278369,-1,-1,0.7490726436941217,0.763291672903472,0.8602365932223599
195,208,173,-1,0.7294988638020615,-1,0.7501993993185937,-1,-1,0.75038737046848,0.7625417359673912,0.855537397321325
196,209,174,-1,0.7310922434009179,-1,0.7533391622914976,-1,-1,0.7530746955501917,0.7622389505790117,0.8476517319277406
197,210,175,-1,0.7336943839195319,-1,0.7570270880720238,-1,-1,0.7556134968863775,0.7626585675509404,0.8415840039072595
198,211,176,-1,0.7371396736659969,-1,0.7613282120188858,-1,-1,0.7588959051201566,0.7639552088990306,0.8359989130321431
199,212,177,-1,0.7403543441437205,-1,0.7649628969652318,-1,-1,0.7621073033579676,0.76516867520065,0.8294358942680974
200,213,178,-1,0.7464821037079157,-1,0.7711185887660755,-1,-1,0.7673745472515551,0.7678659388715119,0.8213568662587043
201,214,179,-1,2.2203654597377602e-156,-1,4.2390202362116875e-80,-1,-1,9.634440608489434e-13,0.019637280651589237,5.613497302361906e-05
202,215,223,-1,0.9619346541299291,-1,0.966172427445462,-1,-1,0.9647807769422878,0.9609920351605714,0.9459514529355985
203,216,181,-1,-1.0,-1,-1.0,-1,-1,-1.0,-1.0,-1.0
204,217,72,-1,0.410268149604295,-1,0.4750974046317705,-1,-1,0.5286435940431716,0.4136104144394279,0.3970773835412096
205,218,182,-1,0.44621139175572083,-1,0.5074280498572988,-1,-1,0.5464000094292507,0.44498522699568843,0.42553824868257245
206,219,183,-1,0.463520252906739,-1,0.5228933536462536,-1,-1,0.5615294593290555,0.46286449898968085,0.4489771830408827
207,220,184,-1,0.49566548763799706,-1,0.5514889573783093,-1,-1,0.5749608161224017,0.4888027873618458,0.46796814068820564
208,221,183,-1,0.49500884948771373,-1,0.5524982213033242,-1,-1,0.5692855600938153,0.4865869164396485,0.45421319725657316
209,222,185,-1,0.5039286924185526,-1,0.5595674651330245,-1,-1,0.5787887231352268,0.4958434032163481,0.47240358591554915
210,223,186,-1,0.5378627726914531,-1,0.5912493328083336,-1,-1,0.594401163746723,0.5230588607459388,0.48597329128788325
211,224,185,-1,0.5275819246880644,-1,0.5834008020356092,-1,-1,0.586852624180968,0.5130761045916307,0.4683527997772415
212,225,187,-1,0.5509567776400455,-1,0.6053713996628581,-1,-1,0.6006728472166517,0.5327928168320671,0.4801794399619712
213,226,113,-1,0.5898021801485863,-1,0.6442728738073552,-1,-1,0.6241779796689267,0.5680148149593446,0.46521330205997263
214,227,188,-1,0.5652906679815641,-1,0.6239591845136757,-1,-1,0.6091006530573694,0.5465223544696756,0.4601205885456445
215,228,189,-1,0.5313671934379804,-1,0.5910074066762239,-1,-1,0.585181700470459,0.5153038864992106,0.45359573412366727
216,229,190,-1,0.5072424502715498,-1,0.566943613176645,-1,-1,0.5707182681958519,0.4936581094785145,0.45019153685432783
217,230,191,-1,0.4873594511244348,-1,0.5443474281730158,-1,-1,0.5566353014873909,0.47626802552312303,0.4436964142995865
218,231,192,-1,0.35468378702096126,-1,0.3799463423166352,-1,-1,0.44896793725491535,0.3585707215573363,0.24320718098550012
219,232,72,-1,0.48847766768658524,-1,0.5443344372533953,-1,-1,0.5736857148689299,0.48571083235993445,0.46450486315892775
220,233,117,-1,0.7367195047736256,-1,0.7630048764101454,-1,-1,0.7370654607713927,0.7193331870699357,0.6031727196355577
221,234,194,-1,0.7066502197671106,-1,0.7373337938353822,-1,-1,0.7129960460079883,0.691205088880558,0.5732856120229317
222,235,195,-1,0.667721373788744,-1,0.714011436203796,-1,-1,0.6900598969528987,0.6568405789062289,0.5713603538994979
