channel_id,channel_number,node,A,B,C,D,E
35,36,32,0.356245789,0.336289177,0.367528925,0.32097285,0.492295226
36,37,33,0.379735534,0.356857202,0.378993082,0.343486719,0.523824497
37,38,34,0.317455222,0.288586241,0.285093743,0.273207807,0.46826404
38,39,35,0.249002077,0.213407099,0.200174338,0.195515263,0.373112359
39,40,36,0.268794977,0.233162468,0.221488809,0.217054132,0.397691237
40,41,35,0.391521543,0.371354332,0.386209105,0.362531348,0.501338046
41,42,37,0.317495158,0.286585829,0.286639584,0.273306718,0.453155135
42,43,38,0.276041317,0.244469897,0.188588388,0.225688639,0.408479376
43,44,39,0.303849786,0.273059456,0.232563981,0.256614243,0.445233521
44,45,40,0.409282029,0.37895834,0.324163583,0.368591546,0.529574774
45,46,41,0.432979208,0.404186526,0.350663255,0.397282323,0.545608425
46,47,42,0.436203616,0.406617211,0.356455609,0.399071358,0.552444267
47,48,43,0.44681248,0.42887231,0.39019276,0.421319279,0.588440852
48,49,469,0.455682786,0.427736632,0.40141388,0.42504898,0.577777743
49,50,45,0.499845052,0.468789609,0.451594543,0.467599405,0.603822051
50,51,461,0.513994174,0.493025504,0.475530781,0.488636927,0.60480364
51,52,46,0.553756782,0.531195386,0.517257623,0.527948909,0.644198964
52,53,47,0.614605437,0.588303428,0.574787084,0.579098567,0.704100128
53,54,8,0.619242391,0.656663274,0.851043574,0.719684162,0.207054453
54,55,48,0.62965497,0.65800768,0.846672163,0.732290531,0.234128601
55,56,49,0.641123455,0.666092896,0.855017276,0.738072604,0.257777424
56,57,50,0.648961584,0.670312636,0.861036435,0.741106382,0.273509872
57,58,51,0.653072062,0.674763377,0.866505526,0.745177521,0.282370616
58,59,52,0.605411053,0.614747631,0.841789804,0.697224663,0.176908807
59,60,53,0.614486709,0.610540964,0.848643108,0.689146258,0.199360191
60,61,54,0.617599539,0.612692138,0.859144345,0.685986547,0.231923673
61,62,55,0.619445696,0.614362534,0.869033142,0.683394949,0.26139137
62,63,56,0.487823386,0.568044737,0.852810764,0.619477896,0.605159431
63,65,169,0.496540909,0.551571034,0.874143628,0.589641029,0.533716534
64,66,169,0.455423955,0.534204832,0.823610989,0.626075828,0.49276193
65,67,57,0.33086636,0.378228619,0.87982572,0.478542332,0.485391432
66,68,58,0.39293179,0.466317847,0.94225334,0.545455242,0.134002676
67,69,57,0.685438566,0.737520841,0.856809501,0.755309278,0.758131667
68,70,59,0.428012594,0.501633508,0.968225167,0.576383865,0.1982662
69,71,60,0.441246162,0.516812466,0.966183789,0.58403061,0.264744236
70,72,61,0.478357088,0.547433918,0.970495828,0.603544249,0.407149186
71,73,62,0.529870416,0.594302316,0.977167759,0.634223356,0.57075585
72,74,63,0.556390056,0.630302791,0.976779019,0.655581579,0.601138535
73,75,64,0.580705447,0.649952438,0.978609207,0.671474013,0.656816649
74,76,65,0.618749885,0.682230378,0.983761697,0.699309736,0.694840246
75,77,66,0.639608103,0.701079953,0.984688833,0.714202579,0.702544814
76,78,67,0.678397846,0.733410477,0.985165184,0.741987893,0.718993511
77,79,68,0.679616136,0.734072775,0.984569273,0.741599416,0.719981065
78,80,69,0.724534181,0.790007484,0.94707054,0.807045365,0.749146585
79,81,70,1.36E-50,5.81E-05,1.59E-22,2.19E-23,5.95E-270
80,82,71,1.86E-06,0.004751977,0.001052945,8.11E-06,1.61E-41
81,83,44,0.45005109,0.422386007,0.396571328,0.418321049,0.573423715
82,84,73,2.03E-17,8.24E-20,1.42E-23,7.24E-25,1.83E-35
83,85,74,1.06E-17,4.12E-20,7.90E-24,1.80E-25,3.85E-35
84,86,75,3.87E-11,6.89E-14,7.54E-21,3.55E-19,1.06E-28
85,88,77,2.12E-10,2.48E-13,1.98E-20,5.37E-19,4.88E-24
86,89,78,4.79E-10,1.81E-12,2.82E-20,1.33E-19,5.54E-23
87,90,79,7.20E-11,5.31E-12,2.32E-20,2.85E-20,4.22E-21
88,91,80,2.33E-10,1.66E-11,3.54E-20,1.76E-20,4.77E-20
89,92,81,2.99E-10,1.10E-11,5.28E-20,4.95E-20,3.20E-19
90,94,82,1.47E-06,8.04E-08,3.24E-13,4.17E-12,1.96E-10
91,95,84,2.48E-06,1.63E-07,6.65E-13,1.84E-11,9.35E-10
92,96,85,3.73E-06,3.01E-07,1.18E-12,5.70E-11,4.25E-09
93,97,86,3.89E-06,4.64E-07,3.52E-12,3.88E-11,1.52E-08
94,101,88,7.50E-06,9.65E-07,4.97E-12,1.47E-10,4.30E-08
95,102,89,5.90E-06,1.09E-06,1.26E-11,6.04E-10,5.89E-08
96,104,90,1.80E-05,3.07E-06,2.33E-11,1.83E-09,2.66E-07
97,105,91,1.72E-05,4.13E-06,6.64E-11,6.84E-09,5.30E-07
98,106,92,1.22E-05,4.53E-06,2.34E-10,6.09E-08,8.45E-07
99,107,93,0.00383167,0.001330403,4.35E-05,0.001909749,0.000500301
100,108,93,0.000401578,0.00017239,1.85E-07,0.000217496,1.19E-05
101,111,94,0.001229737,0.000580516,2.14E-06,0.000757117,0.000106805
102,114,98,0.001527813,0.001139912,2.63E-06,0.00233215,0.001577657
103,115,97,0.00550167,0.002051306,6.79E-05,0.001983566,0.000689307
104,116,98,0.00547793,0.005485034,0.000549547,0.004052592,0.001346534
105,117,99,0.013607394,0.009819487,0.000765471,0.00654767,0.008814888
106,118,100,0.00996234,0.002734324,5.78E-05,0.005706212,0.000151591
107,119,100,0.056045802,0.03875109,0.010544978,0.037278724,0.042216396
108,120,101,0.021952217,0.024941218,0.019499517,0.012082337,0.005870185
109,121,102,0.005983115,0.003121346,0.000118029,0.001789116,0.00296007
110,122,232,0.104251226,0.070525716,0.020636174,0.067621186,0.121452107
111,123,101,0.1385091,0.10603615,0.038238024,0.097825558,0.139053685
112,124,103,0.251304447,0.216506667,0.078675572,0.204210052,0.250339404
113,125,52,0.501896057,0.491437734,0.568812274,0.568603601,0.02769968
114,126,104,0.486840422,0.517463873,0.596236921,0.59869841,0.018154346
115,127,105,0.461340355,0.545565545,0.668902539,0.650743625,0.021410839
116,128,106,0.323646392,0.398126791,0.735797561,0.504490455,0.040657733
117,129,107,0.522441545,0.581845933,0.748650466,0.663392924,0.119067585
118,130,108,0.551604112,0.586279263,0.772988223,0.644718879,0.189360894
119,131,109,0.577311025,0.603271823,0.792746323,0.652471216,0.256177673
120,132,110,0.5934871,0.612757179,0.83826284,0.654567672,0.331884992
121,133,111,0.623780501,0.639142676,0.876368022,0.67090442,0.438100555
122,134,112,0.676929628,0.675888676,0.780154817,0.68454262,0.536064331
123,135,113,5.96E-08,2.67E-10,5.05E-17,6.79E-16,2.32E-16
124,136,114,1.14E-07,1.06E-09,3.25E-16,1.13E-14,1.62E-13
125,137,115,2.28E-07,3.45E-09,6.53E-16,2.24E-14,3.82E-13
126,138,116,3.11E-07,8.26E-09,3.85E-15,2.08E-13,8.21E-13
127,139,117,5.85E-06,2.58E-07,8.87E-12,2.10E-10,1.17E-09
128,140,118,7.70E-06,4.25E-07,2.80E-11,1.56E-09,3.18E-09
129,141,118,1.05E-05,4.13E-07,4.25E-12,2.11E-10,1.05E-09
130,142,119,4.90E-05,3.43E-06,1.41E-10,1.25E-08,2.22E-07
131,143,120,1.77E-05,1.32E-06,2.15E-10,1.40E-08,7.16E-08
132,144,121,0.00106893,0.000768132,2.22E-06,0.000343062,0.001320646
133,145,123,9.23E-07,4.89E-07,1.36E-10,7.07E-10,8.35E-11
134,146,122,0.162831652,0.159128409,0.157098867,0.183504727,0.086405178
135,147,123,8.58E-05,1.05E-05,2.14E-09,3.83E-07,1.23E-06
136,148,122,0.000116205,1.84E-05,3.52E-09,1.99E-06,1.09E-05
137,149,124,8.31E-05,1.47E-05,3.49E-09,7.79E-07,5.11E-06
138,150,125,0.000579331,0.000141432,6.61E-08,1.01E-05,7.71E-05
139,151,126,0.000685079,0.000197791,2.03E-07,2.63E-05,0.000150953
140,152,127,0.011200773,0.005680928,0.000251094,0.007935538,0.014088741
141,153,128,0.015265083,0.007629438,0.000466139,0.010196736,0.017263182
142,154,129,0.012218218,0.004165125,3.84E-05,0.008040094,0.005149311
143,155,130,0.011377586,0.005165536,0.000116442,0.007181089,0.011022318
144,156,130,0.033747132,0.016856469,0.001760032,0.01989315,0.020300201
145,157,131,0.021343183,0.010375172,0.00030029,0.013536601,0.01827936
146,158,131,0.028460839,0.02178824,0.006150835,0.020382245,0.012408497
147,159,132,0.03478161,0.017958788,0.001640749,0.020268568,0.023017864
148,160,133,0.022894253,0.008967177,0.000426965,0.01184287,0.004277515
149,161,133,0.149627571,0.120155425,0.067871164,0.105829401,0.16223675
150,162,134,0.222340036,0.201996366,0.156595467,0.204392838,0.072596196
151,163,134,0.266184718,0.236110713,0.229945519,0.223257672,0.347767612
152,164,144,0.006006857,0.001886821,0.000101351,0.001633497,0.002928606
153,165,135,0.009196561,0.003503424,0.000223454,0.002918317,0.005434151
154,166,136,0.08032698,0.055710609,0.02033797,0.050593044,0.059536262
155,167,137,0.091333002,0.065312683,0.025336077,0.059317781,0.072633194
156,168,136,0.010931924,0.007040845,0.000398571,0.005478886,0.010172958
157,169,16,0.489506711,0.560316339,0.776707939,0.649684677,0.446092259
158,170,138,0.478947019,0.580515681,0.749490924,0.635945545,0.490873386
159,171,139,0.542176554,0.61452808,0.792068669,0.652898429,0.563257955
160,172,140,0.033783813,0.014340269,0.001217921,0.01921846,0.019658474
161,173,141,0.016889805,0.006071136,0.000308843,0.009598001,0.010154787
162,174,142,0.009119508,0.002648974,7.18E-05,0.004752841,0.005673975
163,175,143,0.000449454,9.30E-06,5.04E-06,0.000235862,0.000188908
164,176,144,0.00054076,1.42E-05,8.74E-06,0.000199065,0.000194982
165,177,145,0.000137085,4.30E-05,7.79E-08,4.76E-05,5.22E-05
166,178,124,0.000300457,5.84E-05,1.55E-08,1.52E-05,4.09E-05
167,179,125,9.83E-05,1.67E-05,3.20E-10,3.10E-07,1.98E-05
168,180,146,1,1,1,1,1
169,181,147,0.98020495,0.97968917,0.979223427,0.978726524,0.979194321
170,182,148,0.981138903,0.981599215,0.979593837,0.980409363,0.981788327
171,183,149,0.989079935,0.989187407,0.987664188,0.988219723,0.986564864
172,184,150,0.999999819,0.999999273,0.999999996,0.999998876,0.999999977
173,185,151,1,1,0.999999851,1,1
174,186,152,0.995827298,0.993463986,0.992815473,0.993148324,0.986624883
175,187,153,0.993977681,0.990515433,0.991181874,0.989880446,0.985739005
176,188,154,0.990818616,0.985636358,0.987478056,0.984457062,0.984939406
177,189,155,0.995430808,0.992911566,0.991739485,0.992726034,0.981235701
178,190,156,0.994243764,0.99120563,0.990617954,0.990901956,0.982107342
179,191,157,0.992727249,0.989005867,0.989229753,0.988577596,0.982569165
180,192,158,0.991622506,0.987436199,0.988157189,0.986864072,0.98343841
181,193,159,0.992499948,0.988745113,0.98889082,0.988240299,0.984012537
182,194,160,0.991731335,0.987646816,0.988125706,0.987069571,0.984189385
183,195,5,-1,-1,-1,-1,-1
184,196,162,0.97997757,0.984602711,0.99254685,0.986718469,0.966894264
185,197,163,0.97830119,0.980543611,0.986025654,0.982761885,0.953022208
186,198,164,0.969415949,0.969658661,0.973863732,0.972169017,0.95296655
187,199,165,0.964001622,0.961008001,0.963474183,0.963810861,0.953808236
188,201,166,-1,-1,-1,-1,-1
189,202,167,0.924737511,0.920974114,0.905487532,0.923065752,0.921386029
190,203,168,0.907356153,0.906810939,0.897931853,0.907299735,0.920123372
191,204,170,1,1,1,1,1
192,205,56,0.682412428,0.6871797,0.900047923,0.724606183,0.511868123
193,206,171,0.687946233,0.695383851,0.893969341,0.736567526,0.513823531
194,207,172,0.731431628,0.749841345,0.88332986,0.799535792,0.535835269
195,208,173,0.744722534,0.765751481,0.891107171,0.812541869,0.562143284
196,209,174,0.748437447,0.76807087,0.893789372,0.814307998,0.572826885
197,210,175,0.76047084,0.779731159,0.901443443,0.822661927,0.596749786
198,211,176,0.771057861,0.789872995,0.909153709,0.829390389,0.621351624
199,212,177,0.773274533,0.790567494,0.912304138,0.828984722,0.631685347
200,213,178,0.785104663,0.801466637,0.918246931,0.837457466,0.656804701
201,214,179,6.59E-66,3.33E-06,5.17E-47,1.90E-30,0
202,215,223,0.516392187,0.518969413,0.524086376,0.521955254,0.553559372
203,216,181,-1,-1,-1,-1,-1
204,217,72,6.91E-18,9.13E-20,2.78E-24,1.26E-30,5.30E-44
205,218,182,9.16E-19,8.31E-20,2.73E-23,2.43E-26,6.71E-38
206,219,183,3.64E-19,1.09E-20,4.97E-24,1.44E-28,2.20E-33
207,220,184,2.87E-18,6.46E-20,6.06E-24,1.48E-27,2.68E-31
208,221,183,8.33E-19,2.34E-19,2.02E-23,3.60E-24,1.24E-34
209,222,185,9.76E-18,1.15E-19,1.35E-23,7.39E-27,1.34E-30
210,223,186,1.30E-16,1.23E-18,4.49E-23,5.92E-25,6.34E-28
211,224,185,2.53E-18,9.88E-19,7.84E-23,6.31E-25,4.30E-29
212,225,187,1.82E-15,3.09E-18,7.38E-23,5.70E-24,3.15E-24
213,226,113,3.61E-16,3.43E-18,9.33E-23,2.77E-25,2.11E-22
214,227,188,5.92E-18,9.61E-20,9.34E-24,3.21E-27,1.46E-25
215,228,189,2.06E-18,2.56E-20,6.42E-24,5.35E-27,1.08E-31
216,229,190,2.51E-19,7.28E-21,8.36E-25,1.93E-26,1.05E-36
217,230,191,9.15E-22,9.01E-24,2.47E-26,9.41E-28,5.58E-28
218,231,192,7.80E-32,1.15E-26,1.95E-30,8.59E-32,5.70E-31
219,232,72,2.88E-17,2.11E-19,2.27E-23,3.10E-24,2.88E-36
220,233,117,0.00012747,4.31E-05,8.05E-08,4.31E-05,8.77E-05
221,234,194,1.43E-05,5.11E-06,2.11E-09,5.00E-07,1.85E-06
222,235,195,1.79E-06,2.09E-07,3.51E-11,2.35E-10,2.55E-09
223,236,82,0.138370168,0.120186239,0.033214587,0.107888013,0.043332206
224,237,196,0.124824537,0.107664283,0.023762264,0.098882052,0.023345392
225,238,197,0.010544616,0.011443094,0.00024135,0.011688768,0.000158645
226,239,198,3.27E-05,6.13E-06,8.16E-11,2.83E-09,7.35E-07
227,240,199,5.10E-05,1.36E-05,2.74E-08,3.62E-07,3.51E-06
228,241,200,0.00012047,4.32E-05,1.66E-07,6.67E-06,1.38E-05
229,242,201,0.000485138,0.000164757,3.41E-06,0.00013735,3.00E-05
230,243,202,0.001379765,0.000648828,1.72E-05,0.000646556,0.000327627
231,244,203,0.419326374,0.349612393,0.116051924,0.330195491,0.028723798
232,245,204,0.943006198,0.945058519,0.907707757,0.941046229,0.874768815
233,246,205,0.93536004,0.938306911,0.892213888,0.934351608,0.69624498
234,247,206,0.999995804,0.999993235,0.999996033,0.999996734,0.999999892
235,248,129,0.606094251,0.594576419,0.538529542,0.597774422,0.565851278
236,249,207,0.614369398,0.604588357,0.54756711,0.609589884,0.577180003
237,250,208,0.040441604,0.020328667,0.003874288,0.026229841,0.012075953
238,251,208,0.089595958,0.072677831,0.033542419,0.068099149,0.092321629
239,252,209,1,1,1,1,1
240,253,210,0.960767603,0.959154293,0.947247615,0.954331493,0.900723451
241,254,211,0.943842049,0.943559038,0.921849114,0.933345271,0.904570067
242,255,212,4.75E-12,3.88E-15,9.27E-23,4.23E-21,2.55E-23
243,257,212,5.12E-11,2.48E-14,2.27E-20,1.02E-17,3.96E-18
244,258,121,4.59E-05,1.03E-05,4.82E-09,1.21E-05,8.18E-06
245,259,213,1.01E-05,1.17E-06,1.46E-10,6.00E-07,1.40E-07
246,260,76,0.799336379,0.788861876,0.772799218,0.775722816,0.82750753
247,261,205,0.202739553,0.201840961,0.206068445,0.213280478,0.143340527
248,262,215,0.373428702,0.331154297,0.313206941,0.312286844,0.46468156
249,263,215,0.440996481,0.4158592,0.401356803,0.405561441,0.544636186
250,264,102,0.060716129,0.055009967,0.047181735,0.042586846,0.064114602
251,265,216,0.329756044,0.292573828,0.290304157,0.278727899,0.399337282
252,266,217,0.39580032,0.36614039,0.34303902,0.355101115,0.44960663
253,267,217,0.354664231,0.321222047,0.318846696,0.311508434,0.42807889
254,268,216,0.139346972,0.131763183,0.086907988,0.125771769,0.141999428
255,269,219,0.299024559,0.27046487,0.273477215,0.264518495,0.38968019
256,270,220,0.459742676,0.43188026,0.429123373,0.438108661,0.549306008
257,271,222,0.256251867,0.234226718,0.163812724,0.234599089,0.206436636
258,272,221,0.310415525,0.25772748,0.21105204,0.273212107,0.339165312
259,273,218,0.41074357,0.382880021,0.369350298,0.377164387,0.487135849
260,274,222,0.509550468,0.491988436,0.472838349,0.491650884,0.563974979
261,275,223,0.584862639,0.570744176,0.517762094,0.562609176,0.673387912
262,276,103,0.343169244,0.317078266,0.305846306,0.310809754,0.420811293
263,277,224,0.402847692,0.379987013,0.375362939,0.378509232,0.47864525
264,278,225,0.442989671,0.426130423,0.425707294,0.425766513,0.507558865
265,279,226,0.463468173,0.444322417,0.437913977,0.447763845,0.537147572
266,280,42,0.550336781,0.53862419,0.412062262,0.529324112,0.591300932
267,281,354,0.498875975,0.484259037,0.505374106,0.463135021,0.561006864
268,282,459,0.44326229,0.42962674,0.442952014,0.423802226,0.454941607
269,283,460,0.658509477,0.66689633,0.670568881,0.658577371,0.675703894
270,284,461,0.503811718,0.466998284,0.451236165,0.470175067,0.603579247
271,285,462,0.465652616,0.42897089,0.28393455,0.429364794,0.505748613
272,286,355,0.446885116,0.403176109,0.305742522,0.398760096,0.500916061
273,287,47,0.739645659,0.739853276,0.742329282,0.729011382,0.769969969
274,288,463,0.769452793,0.768302801,0.762925169,0.758643462,0.778756154
275,289,463,0.69697479,0.665230695,0.634804148,0.664103113,0.774702063
276,290,464,0.729839458,0.705241905,0.702953542,0.695761132,0.807030689
277,291,465,0.73158127,0.709124422,0.706326823,0.700461585,0.803875497
278,292,466,0.946111913,0.944087794,0.940527494,0.950241738,0.932344146
279,293,465,0.790698111,0.785640208,0.784700468,0.778382451,0.749484032
280,294,466,0.895988797,0.898518053,0.879700249,0.896763738,0.897835909
281,295,471,0.905308112,0.90184875,0.884176193,0.89581187,0.899128999
282,296,470,0.864665991,0.864345059,0.849666662,0.855311359,0.863139649
283,297,459,0.765753669,0.769823848,0.746167661,0.734525799,0.774817486
284,299,460,0.480068674,0.463113758,0.352084291,0.430756595,0.445759914
285,300,467,0.59340664,0.576647278,0.563052257,0.569627563,0.682381406
286,301,470,0.871178594,0.86850244,0.852039789,0.875007787,0.866312422
287,307,239,0.99777232,0.997182527,0.994717879,0.996917448,0.99598455
288,308,240,0.997779365,0.997180641,0.99472775,0.996916176,0.995974173
289,309,240,0.49763321,0.428791236,0.393203399,0.393206145,0.498208264
290,310,43,0.507813848,0.433828986,0.391211228,0.39787726,0.496033052
291,311,241,0.261838798,0.359647773,0.585100982,0.339480064,0.054545345
292,312,241,0.139663744,0.190180975,0.46401827,0.245509716,0.072051975
293,313,242,0.808991003,0.81775123,0.875989204,0.811787378,0.831250919
294,314,243,0.592148324,0.629384846,0.534186603,0.5947328,0.577812276
295,315,244,0.263908612,0.272164325,0.370789354,0.24877745,0.13767197
296,316,244,0.969092672,0.980204328,0.965335104,0.978179143,0.974632888
297,317,246,0.52799448,0.542855819,0.55008078,0.557896835,0.482164157
298,318,247,0.186244624,0.325365662,0.491820484,0.260465127,0.002995322
299,319,245,0.2760467,0.279717819,0.202180014,0.265432006,0.076529747
300,320,246,0.607663367,0.627008362,0.689425717,0.632816982,0.505044304
301,321,248,0.284236931,0.35294281,0.529600221,0.346230299,0.145105783
302,322,250,0.388495459,0.442516788,0.590027235,0.427046717,0.263731819
303,323,268,0.546945826,0.622015164,0.623350979,0.547417011,0.476663174
304,324,249,0.558860984,0.626954875,0.627167272,0.553620156,0.505779438
305,325,250,0.939866118,0.948501158,0.927818384,0.953925786,0.922048869
306,326,245,0.476273847,0.45496003,0.410353261,0.45347448,0.540882288
307,327,251,0.487612577,0.466698084,0.422678698,0.466041301,0.55551277
308,328,252,0.533061512,0.513272072,0.471844023,0.517188095,0.593544293
309,329,253,0.993726024,0.994772837,0.995226856,0.995498019,0.992263181
310,330,254,0.992803844,0.993928065,0.994751091,0.994718692,0.991227573
311,331,255,0.967095585,0.958634215,0.942778109,0.94709187,0.99151252
312,332,256,0.964985784,0.95781226,0.938374625,0.944378863,0.991309919
313,333,256,0.976744156,0.968409945,0.958713031,0.959738444,0.966646631
314,334,257,0.999900277,0.999899799,0.9999048,0.999913444,0.999873428
315,335,258,0.999783418,0.999769022,0.999844624,0.99977394,0.999623165
316,336,259,0.999709997,0.999712141,0.999807102,0.999711167,0.999504154
317,337,260,0.960767768,0.956325382,0.940436265,0.943973095,0.95455065
318,338,261,0.960911426,0.956416245,0.940377705,0.943998892,0.958879605
319,339,262,0.96152985,0.957311078,0.941119283,0.944164267,0.969676454
320,340,263,0.962309545,0.95810093,0.941939426,0.945222265,0.973838059
321,341,264,0.964303782,0.960130905,0.944094214,0.947000686,0.982248725
322,342,265,0.965620495,0.961393561,0.94581314,0.948768191,0.984372424
323,343,266,0.970597821,0.96660644,0.949536087,0.953945774,0.988360981
324,344,267,0.971464539,0.967484861,0.950447701,0.955165703,0.988491949
325,345,268,0.516714237,0.476661873,0.514125111,0.453109285,0.527883935
326,346,269,0.575558827,0.543755976,0.576130926,0.522455957,0.591056555
327,347,270,0.633776421,0.615747373,0.642545249,0.598300488,0.646046785
328,348,271,0.951048757,0.959358496,0.951370858,0.961118591,0.936134311
329,349,272,0.95234924,0.961350673,0.955728994,0.963399517,0.942245007
330,350,274,0.999999999,0.999999996,1,0.999999998,1
331,351,275,0.991861124,0.991412091,0.992058097,0.990681527,0.988421306
332,352,276,1,1,0.999999985,1,1
333,353,277,0.990725285,0.991162276,0.991378384,0.990293749,0.985859151
334,354,278,0.999999866,0.999999538,0.999998558,0.999999826,1
335,355,279,0.992922596,0.992845715,0.993985421,0.992601494,0.985796839
336,356,260,0.979328686,0.980142708,0.981332768,0.976462247,0.977016518
337,357,280,0.964430204,0.959615589,0.937665891,0.945578425,0.985785674
338,358,281,0.964546916,0.959636054,0.937665272,0.945585565,0.987025587
339,359,282,0.964624989,0.959587095,0.937611507,0.945399887,0.988360593
340,360,283,0.964598042,0.959634369,0.937598904,0.945428089,0.988732088
341,361,284,0.964574084,0.959731385,0.93782297,0.945570339,0.989680626
342,362,285,0.964714136,0.95978315,0.937801401,0.945586404,0.990395684
343,363,286,0.964661512,0.959943655,0.938150726,0.945823582,0.990220484
344,364,287,0.964855573,0.960161943,0.938495816,0.946190757,0.989958032
345,365,342,0.967832443,0.959726666,0.944408253,0.949304332,-1
346,366,343,0.929877682,0.930818274,0.884857773,0.893193317,0.908376565
347,367,288,0.932016646,0.93266672,0.88945539,0.893533216,0.912577771
348,368,289,0.931657048,0.932089108,0.888909771,0.892567633,0.912641797
349,369,290,0.928876827,0.929816196,0.888138015,0.891157598,0.913350187
350,370,291,0.929207979,0.929895479,0.888675957,0.890647906,0.915310764
351,371,292,0.926931827,0.928029111,0.888536222,0.888362194,0.915569012
352,372,293,0.927196247,0.928025753,0.889018401,0.887793575,0.917100536
353,373,294,0.924860817,0.926270953,0.889100475,0.886515003,0.919293874
354,374,295,0.925710313,0.926808527,0.889676751,0.887526727,0.923066134
355,375,296,1,1,1,1,1
356,376,297,0.993813745,0.993192461,0.993495372,0.992947989,0.997027702
357,377,298,0.996226943,0.99520554,0.993496673,0.994858679,0.998082319
358,378,299,0.995433447,0.99471825,0.993461149,0.994617154,0.997747617
359,379,339,0.982276183,0.980088444,0.969416002,0.970014878,0.990078513
360,380,300,0.982945217,0.98161637,0.970135481,0.971695413,0.990011337
361,381,301,0.983157117,0.982070034,0.970036314,0.971947178,0.98986555
362,382,302,0.983970494,0.98408124,0.970499232,0.972537651,0.988082284
363,383,340,0.980545811,0.980533718,0.965707742,0.967157931,0.984215397
364,384,303,0.980977221,0.980794248,0.967093309,0.967597123,0.986289294
365,385,304,0.982302362,0.982125165,0.968903328,0.969807764,0.987891351
366,386,305,0.982640322,0.982373109,0.969566538,0.97012896,0.988401024
367,387,306,0.983105215,0.982862929,0.970000614,0.970939826,0.988963233
368,388,302,0.983991975,0.982018239,0.970178429,0.972578183,0.991451293
369,389,307,0.984552818,0.982586937,0.970989766,0.97328517,0.992263098
370,390,308,0.984638281,0.982547015,0.971665586,0.973544438,0.992739844
371,391,309,-1,-1,-1,-1,-1
372,392,310,0.996298177,0.995811202,0.995596718,0.995514698,0.995061351
373,393,311,0.996385025,0.995959679,0.995700045,0.995612838,0.995121597
374,394,312,0.996168748,0.995820769,0.995566842,0.995442096,0.995102487
375,395,313,0.996490904,0.99603399,0.995885684,0.995696371,0.995251406
376,396,314,0.996614139,0.995985308,0.995878332,0.995757353,0.995328227
377,397,315,0.996944624,0.996282309,0.996291252,0.996069302,0.995408848
378,398,316,0.99658421,0.996725508,0.996181246,0.996480483,0.997587123
379,399,317,1,1,1,1,1
380,400,318,0.99767557,0.997702765,0.997671603,0.997486988,0.997463568
381,401,319,1,1,1,1,1
382,402,320,0.99999996,0.999999679,1,0.999999817,1
383,403,321,0.997600236,0.997452022,0.996368478,0.997252788,0.994383351
384,404,322,0.997792336,0.997004604,0.997103204,0.997334883,0.995941801
